Reference Number,Amount,Transaction Date,Currency
REF2012,2845.99,2026-06-12,USD
REF2057,237.10,2026-06-02,USD
REF2039,517.85,2026-06-11,USD
REF2020,2688.96,2026-06-20,USD
REF2056,34.06,2026-06-01,USD
REF2017,1089.06,2026-06-17,USD
REF2052,105.24,2026-06-01,USD
REF2027,3553.84,2026-06-27,USD
REF2013,2700.00,2026-06-13,USD
REF2049,3030.76,2026-06-04,USD
REF2006,261.05,2026-06-06,USD
REF2064,2227.92,2026-06-05,USD
REF2026,3603.03,2026-06-26,USD
REF2014,1581.69,2026-06-14,USD
REF2003,506.02,2026-06-03,USD
REF2025,3594.38,2026-06-25,USD
REF2050,2860.17,2026-06-05,USD
REF2056,34.06,2026-06-01,USD
REF2059,41.67,2026-06-04,USD
REF2059,41.67,2026-06-04,USD
REF2022,1534.11,2026-06-22,USD
REF2058,327.25,2026-06-03,USD
REF2016,4908.22,2026-06-16,USD
REF2063,1125.22,2026-06-04,USD
REF2031,3311.89,2026-06-03,USD
REF2062,1884.52,2026-06-03,USD
REF2038,2421.69,2026-06-10,USD
REF2028,3702.91,2026-06-28,USD
REF2001,5002.87,2026-06-01,USD
REF2009,2414.54,2026-06-09,USD
REF2024,3466.96,2026-06-24,USD
REF2011,3387.16,2026-06-11,USD
REF2035,4351.80,2026-06-07,USD
REF2044,1821.10,2026-06-16,USD
REF2061,1210.19,2026-06-02,USD
REF2040,619.10,2026-06-12,USD
REF2034,951.30,2026-06-06,USD
REF2005,2664.21,2026-06-05,USD
REF2029,3033.76,2026-06-01,USD
REF2018,3999.64,2026-06-18,USD
REF2032,319.49,2026-06-04,USD
REF2045,3764.18,2026-06-17,USD
REF2002,2169.40,2026-06-02,USD
REF2030,1063.44,2026-06-02,USD
REF2023,2799.89,2026-06-23,USD
REF2015,3549.03,2026-06-15,USD
REF2021,2366.18,2026-06-21,USD
REF2008,479.40,2026-06-08,USD
REF2041,4738.80,2026-06-13,USD
REF2033,2070.63,2026-06-05,USD
REF2007,296.08,2026-06-07,USD
REF2010,3951.43,2026-06-10,USD
REF2048,2591.05,2026-06-03,USD
REF2054,412.03,2026-06-11,USD
REF2053,1063.93,2026-06-06,USD
REF2057,237.10,2026-06-02,USD
REF2019,2755.21,2026-06-19,USD
REF2042,3218.93,2026-06-14,USD
REF2047,2364.06,2026-06-02,USD
REF2043,3419.84,2026-06-15,USD
REF2004,4613.01,2026-06-04,USD
REF2037,2378.21,2026-06-09,USD
REF2046,2737.84,2026-06-01,USD
REF2036,3415.59,2026-06-08,USD
REF2051,2384.28,2026-06-06,USD
REF2060,2479.95,2026-06-01,USD
REF2055,1746.41,2026-06-16,USD
REF2058,327.25,2026-06-03,USD
